,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
788,0048C8CE,24,23,24,24,24,24,24,24,24,24,24,25,24,23,24,24,24,23,23,24,24,24,24,24,23,24,24,24,23,0,NA
789,0048C8D1,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
790,0048C8D9,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,23,0,NA
791,0048C8DC,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,23,24,23,0,NA
792,0048C8DD,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,25,24,23,0,NA
793,0048C8DF,0,0,0,0,4,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,23,0,NA
794,0048C8E6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
795,0048C8E9,24,24,24,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,23,0,NA
796,0048C8EC,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,0,NA
797,0048C8F0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
798,0048C8FF,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,23,0,NA
799,0048C901,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
800,0048C902,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
801,0048C90D,23,22,15,19,13,20,19,17,24,24,23,21,22,22,24,22,16,21,22,22,22,22,23,19,22,19,18,23,19,0,NA
802,0048C90E,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,23,23,0,NA
803,0048C911,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
804,0048C915,11,20,22,21,22,22,23,18,22,24,23,21,18,23,24,22,22,23,21,23,20,23,20,14,21,19,18,22,17,0,NA
805,0048C930,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
806,0048C933,22,24,22,20,21,18,20,15,18,15,20,21,19,20,19,22,20,21,21,21,21,24,23,23,22,23,24,23,23,0,NA
807,0048C935,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,22,24,24,24,24,24,24,24,24,24,23,0,NA
808,0048C936,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,23,0,NA
809,0048C938,21,24,24,23,24,24,23,24,23,24,23,23,23,23,24,24,24,24,22,24,24,24,24,24,24,23,24,24,22,0,NA
810,0048CA87,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
811,0048CAAF,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,22,0,NA
812,0048CAB1,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,25,24,24,24,24,24,23,24,24,22,0,NA
813,0048CAB2,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,25,24,23,0,NA
814,0048CAB3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,23,0,NA
815,0048CAC5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
816,0048CAC6,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,23,0,NA
817,0048CACA,20,23,18,22,20,22,21,24,24,24,20,24,25,24,23,24,23,24,25,23,24,23,21,24,25,23,22,22,23,0,NA
818,0048CACD,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,0,NA
819,0048CACE,23,24,22,24,23,24,23,21,24,24,21,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,0,NA
820,0048CACF,24,22,24,24,24,23,23,21,23,23,23,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,24,24,23,0,NA
821,0048CAD8,24,25,24,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,23,23,0,NA
822,0048CAE1,14,17,10,4,12,8,3,12,9,20,11,15,14,16,19,19,17,20,21,19,18,16,9,12,17,16,16,20,17,0,NA
823,0048CAE6,1,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,2,4,4,4,4,4,4,0,NA
824,0048CAE8,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,0,NA
825,0048CAEE,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,23,0,NA
826,0048CAF1,19,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
827,0048CAF9,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,25,24,24,24,24,24,24,24,24,24,22,0,NA
828,0048CAFA,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
829,0048CAFC,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,22,0,NA
830,0048CB05,23,22,22,24,24,25,24,24,24,24,24,24,22,24,23,24,24,23,24,24,24,24,25,24,24,24,24,24,23,0,NA
831,0048CB0E,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,23,0,NA
832,0048CB11,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,21,24,24,24,23,0,NA
833,0048CB16,2,21,23,23,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,16,22,24,24,19,23,23,0,NA
834,0048CB1A,8,19,21,24,24,23,24,22,23,23,23,23,23,24,23,24,23,23,22,24,24,23,23,22,23,23,24,24,23,0,NA
835,0048CB1B,23,23,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
836,0048CB1F,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,23,0,NA
837,0048CB28,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,23,0,NA
838,0048CB32,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
839,0048CB33,22,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
840,0048CB34,24,18,23,23,22,24,24,21,22,24,24,24,21,22,20,24,23,23,23,23,24,23,24,20,21,19,23,15,19,0,NA
841,0048CB3A,16,17,21,13,11,6,15,16,18,17,15,21,17,12,15,10,19,17,21,22,22,19,19,17,20,17,18,19,15,0,NA
842,0048CB43,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,23,24,24,24,24,24,24,24,24,24,23,0,NA
843,0048CB45,21,22,24,22,21,22,24,22,24,23,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,21,0,NA
844,0048CB46,24,18,24,24,21,18,24,24,24,24,24,24,25,24,24,24,24,24,23,24,25,23,24,24,24,23,24,23,22,0,NA
845,0048CB4F,22,23,23,20,24,24,17,22,22,24,21,22,23,21,22,18,21,22,23,22,23,23,23,23,22,23,23,22,19,0,NA
846,0048CCB2,22,24,21,23,24,20,21,21,24,22,24,23,24,24,23,23,23,19,21,24,23,24,24,22,24,24,24,24,22,0,NA
847,0048CCB5,24,24,24,23,24,25,24,24,24,23,24,23,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,23,0,NA
848,0048CCD3,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,23,25,23,24,24,24,24,25,24,24,24,23,0,NA
849,0048CCD6,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
850,0048CCDC,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,0,NA
851,0048CCF5,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
852,0048CCFD,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
853,0048CCFF,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,0,NA
854,0048CD00,22,21,23,22,22,23,20,22,22,24,23,24,23,24,22,22,23,23,22,24,24,23,24,24,24,24,23,24,22,0,NA
855,0048CD05,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,0,NA
856,0048CD21,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,25,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
857,0048D36A,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,23,0,NA
858,0048D36B,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,24,24,25,24,24,24,24,24,24,23,22,0,NA
859,0048D387,23,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
860,0048D3A1,24,24,24,24,24,24,24,24,24,24,23,24,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
861,0048D507,22,17,22,24,22,24,24,24,24,24,23,24,23,24,24,24,24,20,21,24,23,23,24,23,22,24,23,23,22,0,NA
862,0048D530,19,20,20,21,19,22,21,17,18,16,18,18,18,22,21,22,24,23,22,19,22,21,21,21,20,23,22,23,23,0,NA
863,0048D539,24,24,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,201,24,24,24,255,62,8,0,NA
864,0048D53C,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
865,0048D53E,24,24,24,24,24,24,24,24,24,24,24,24,22,24,24,24,24,24,25,24,24,24,23,23,18,24,24,24,23,0,NA
866,0048D540,20,19,24,23,23,21,24,21,21,23,22,23,24,22,22,24,23,24,24,24,24,24,23,24,23,24,24,23,21,0,NA
867,0048D541,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,0,NA
868,0048D543,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
869,0048D547,8,19,17,13,23,24,23,22,21,23,24,23,24,23,21,24,23,22,24,24,24,24,24,24,24,24,24,24,23,0,NA
870,0048D548,23,23,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
871,0048D54A,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,25,24,24,23,0,NA
872,0048D54D,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,23,24,24,25,24,24,24,24,24,24,25,24,24,23,0,NA
873,0048D550,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,0,NA
874,0048D556,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
875,0048D558,24,23,24,25,24,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,25,22,24,23,24,23,0,NA
876,0048D562,24,24,25,24,23,24,24,22,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,0,NA
877,0048D56E,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
878,0048D571,25,24,24,24,24,23,24,24,25,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,23,0,NA
879,0048D57A,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
880,0048D57B,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,22,0,NA
881,0048D580,22,22,22,23,20,19,13,16,19,21,22,22,19,19,24,16,22,21,23,23,24,23,21,22,22,24,23,24,23,0,NA
882,0048D587,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,23,0,NA
883,0048D589,24,24,24,24,25,21,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,23,0,NA
884,0048D58A,24,24,24,24,25,24,24,24,23,24,24,25,23,23,24,23,24,24,24,25,24,24,24,24,24,24,25,24,23,0,NA
885,0048D58B,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,21,0,NA
886,0048D58E,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,0,NA
887,0048D58F,23,24,24,24,24,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
888,0048D597,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
889,0048D59A,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,0,NA
890,0048D59B,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,21,24,24,24,23,0,NA
891,0048D59C,16,16,15,16,14,21,22,23,16,16,14,20,20,12,16,19,15,19,13,23,24,22,21,14,17,22,21,24,17,0,NA
892,0048D59E,19,20,21,15,21,22,24,23,22,21,23,22,22,15,19,20,18,22,23,20,23,21,24,25,23,22,22,24,23,0,NA
893,0048D5AB,23,24,24,24,25,24,23,24,24,24,24,23,23,23,24,24,24,23,24,23,24,24,24,24,25,24,24,24,23,0,NA
894,0048D5AE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,0,NA
895,0048D5AF,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
896,0048D5BE,24,23,22,22,18,24,15,21,18,19,21,24,24,24,20,24,24,23,19,24,23,24,24,24,24,25,24,24,23,0,NA
897,0048D5C2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
898,0048D5D3,24,24,24,24,24,22,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,0,NA
899,0048D5D6,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
900,0048D709,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,22,0,NA
901,0048D725,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
902,0048D742,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
903,0048D74D,19,23,24,23,23,24,22,24,23,23,21,24,19,22,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,0,NA
904,0048D772,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,0,NA
905,0048D779,16,18,9,15,21,17,11,8,15,8,16,18,12,12,16,16,23,17,20,19,13,16,22,20,20,23,22,22,21,0,NA
906,0048D77A,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
907,0048D786,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,0,NA
908,0048D78A,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,0,NA
909,0048D795,24,13,17,23,21,17,16,18,18,18,14,17,20,18,10,12,8,17,13,14,18,16,23,21,22,13,17,13,12,0,NA
910,0048D796,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,24,24,24,24,24,24,24,24,23,0,NA
911,0048D798,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
912,0048D79A,24,25,24,24,23,24,22,24,25,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,0,NA
913,0048D79B,24,24,23,21,22,22,21,24,20,22,22,24,24,22,22,19,21,22,24,22,24,23,22,23,24,23,23,22,22,0,NA
914,0048D7B6,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,23,0,NA
915,0048D7BE,22,24,24,24,24,24,25,24,24,24,24,24,24,24,23,23,24,25,24,24,24,24,24,24,24,24,24,24,23,0,NA
916,0048D7D0,8,14,17,18,8,7,8,11,16,14,7,0,1,0,1,0,2,20,24,21,19,17,22,23,20,23,24,23,22,0,NA
917,0048D7D2,14,24,24,23,25,24,24,24,24,24,24,24,25,24,24,24,22,24,24,24,24,24,24,23,23,24,24,25,23,0,NA
918,0048D7DE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,0,NA
919,0048D7E0,16,23,24,22,24,24,24,24,24,24,23,24,22,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,21,0,NA
920,0048D7E5,24,22,24,24,24,24,24,24,24,25,24,22,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,23,0,NA
921,0048D7E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
922,0048D7ED,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,23,0,NA
923,0048D7F4,0,16,21,19,13,20,23,19,23,18,20,19,22,23,15,22,20,21,21,24,24,23,24,23,23,22,23,24,22,0,NA
924,0048D7F6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,0,NA
925,0048D982,9,23,23,24,25,24,24,23,23,24,24,24,22,24,24,24,23,23,24,22,24,24,24,24,24,24,24,24,23,0,NA
926,0048D985,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,0,NA
927,0048D993,3,4,3,4,4,4,4,3,3,4,4,4,3,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,0,NA
928,0048D99A,17,21,20,24,20,20,20,19,22,19,22,22,20,18,18,23,23,24,23,24,24,23,23,23,24,24,24,24,23,0,NA
929,0048D9B6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
930,0048D9BF,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
931,0048D9D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,NA
932,004207B1,2,1,0,2,2,4,2,1,2,1,4,2,4,4,2,3,2,2,0,2,3,3,3,4,2,3,3,4,4,0,NA
933,0045198A,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
934,00451A0B,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA
935,00451A68,2,1,2,1,2,1,1,2,2,1,2,1,1,0,0,2,1,1,1,1,2,1,2,1,1,2,1,2,2,0,NA
936,0048C8D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA
937,0048D39A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
938,0048D56A,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,3,4,3,4,3,4,3,4,2,4,3,0,NA
939,0048D5A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
940,0048D5A9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,NA
941,0048D7A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
942,0048D94C,2,1,1,2,3,1,1,0,1,4,3,1,0,3,1,4,1,3,3,2,1,2,1,1,0,2,2,1,3,0,NA
943,0048C8BA,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,0,NA
944,0048CA77,24,24,24,24,23,25,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,25,23,0,NA
945,0048CB00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,NA
946,0048CB15,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
947,0048D54C,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,0,NA
948,0048D77F,2,2,1,1,1,0,2,0,2,1,1,1,0,2,3,2,0,1,2,3,2,0,1,3,2,2,1,1,1,0,NA
949,0048D788,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,0,NA
950,0048D7B8,1,4,3,4,4,1,4,3,3,3,3,4,3,3,4,4,4,3,4,4,4,3,4,4,4,2,3,1,3,0,NA
951,0040A5E1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,0,NA
952,0041A37F,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,0,NA
953,0048610D,143,141,142,142,142,142,143,141,139,142,139,141,140,141,102,142,140,143,142,143,144,141,141,141,139,142,139,143,136,0,NA
954,0048A088,142,143,143,143,141,143,143,142,142,141,140,141,143,142,106,142,141,141,142,142,142,143,142,142,142,142,141,142,136,0,NA
955,00420D5D,142,142,143,144,143,143,143,142,143,143,143,142,143,144,143,142,145,143,143,143,142,142,142,144,144,144,143,143,136,0,NA
956,004861CE,143,143,143,143,143,143,143,143,143,141,140,143,142,143,143,143,143,144,143,143,142,142,143,143,143,143,143,143,137,0,NA
957,00486ADB,143,143,144,143,143,143,143,143,143,143,143,143,143,144,143,143,145,143,143,143,143,143,143,144,143,143,143,143,138,0,NA
958,00487C07,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,145,143,143,143,143,143,143,143,145,143,143,143,137,0,NA
959,00488DB3,58,143,143,143,145,76,13,67,143,142,85,113,113,143,143,141,143,142,140,29,139,139,139,91,143,141,143,143,137,0,NA
960,00492153,51,137,129,140,138,73,12,66,142,141,84,143,140,143,143,142,143,142,141,32,138,139,140,90,143,141,143,142,137,0,NA
961,00486CF0,53,140,142,138,142,77,13,66,141,142,83,143,140,143,143,116,143,142,140,29,138,138,140,90,137,140,138,143,136,0,NA
962,00420E25,142,140,140,143,142,139,140,138,138,137,140,140,141,142,144,142,141,141,142,142,143,88,0,0,0,0,0,0,0,0,NA
963,00420EAA,143,143,143,143,142,143,145,143,142,139,139,139,140,141,140,143,143,139,142,143,143,141,142,141,142,143,143,143,136,0,NA
964,00488D77,141,142,139,142,143,143,142,141,141,139,142,143,143,143,143,142,143,142,143,141,143,142,143,143,143,142,143,143,132,0,NA
965,00420DC4,143,145,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,136,0,NA
966,00420DD1,143,143,143,145,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,136,0,NA
967,00420E32,143,143,143,143,145,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,136,0,NA
968,00488D96,143,144,143,143,143,145,143,143,143,143,143,143,145,143,143,143,144,143,143,143,143,143,143,145,143,143,143,143,137,0,NA
969,004895FD,143,143,143,143,143,143,143,143,143,143,143,143,145,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
970,0048B9AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,143,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
971,00487BBA,142,144,141,134,142,143,143,141,142,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,137,0,NA
972,0048A29F,142,143,143,144,144,143,143,144,144,143,144,144,143,144,144,143,144,144,143,144,144,143,146,144,143,144,144,143,138,0,NA
973,00420D1C,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,142,145,146,143,137,0,NA
974,00420DC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,143,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
975,00420EAC,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,137,0,NA
976,00484E71,143,143,143,143,143,143,143,145,143,143,143,143,143,144,143,143,143,143,145,143,143,143,143,143,143,143,143,143,137,0,NA
977,004868B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,143,143,143,143,143,143,143,143,143,143,144,143,136,0,NA
978,00489600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,143,143,143,143,143,143,143,143,143,143,143,144,136,0,NA
979,00420DC9,143,144,143,143,143,143,143,145,143,143,143,144,143,143,143,143,143,143,143,143,144,143,144,144,143,143,146,143,137,0,NA
980,004866C0,143,143,143,144,143,143,143,143,143,143,143,143,144,143,143,144,143,144,143,143,143,143,143,143,143,143,144,143,136,0,NA
981,00489A4E,144,143,143,143,143,143,141,143,143,143,144,143,143,143,143,143,143,143,145,143,143,143,144,143,143,143,143,143,137,0,NA
982,0048C690,145,145,144,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,144,145,139,0,NA
983,0048C8E3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
